,title,type,release_year,runtime,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,main_genre,country_name
749,Don 2,MOVIE,2011,139.0,0,7.0,52750.0,9.333,7.0,action,India
750,Pyaar Ka Punchnama,MOVIE,2011,149.0,0,7.6,21521.0,4.851,7.0,romance,India
751,El Reemplazante,SHOW,2012,45.0,2,8.5,777.0,4.391,8.0,drama,Chile
752,Chillar Party,MOVIE,2011,130.0,0,7.5,7831.0,2.552,7.0,comedy,India
753,Talaash,MOVIE,2012,139.0,0,7.2,42188.0,8.367,6.8,crime,India
754,Coming Forth by Day,MOVIE,2012,96.0,0,6.5,234.0,0.6,5.4,drama,Egypt
755,The Great Magician,MOVIE,2011,128.0,0,5.9,1774.0,6.144,6.1,thriller,China
756,Arjun: The Warrior Prince,MOVIE,2012,96.0,0,6.7,14.0,3.031,6.2,action,India
757,Toll Booth,MOVIE,2011,97.0,0,6.4,4206.0,2.481,6.3,drama,Turkey
758,No One Killed Jessica,MOVIE,2011,136.0,0,7.2,11783.0,4.471,6.7,drama,India
759,Justin Time,SHOW,2011,38.983863312766964,3,6.0,16.0,3.657,8.0,action,Canada
760,Ferrari Ki Sawaari,MOVIE,2012,140.0,0,6.4,5465.0,3.068,6.2,family,India
761,Tiger & Bunny: The Beginning,MOVIE,2012,88.0,0,6.6,264.0,2.996,6.5,scifi,Japan
762,Meet the Adebanjos,SHOW,2012,38.983863312766964,3,7.6,81.0,0.884,,comedy,United Kingdom
763,Masameer,SHOW,2011,38.983863312766964,1,8.2,687.0,,,comedy,Saudi Arabia
764,The Dirty Picture,MOVIE,2011,144.0,0,6.6,9662.0,7.209,6.3,drama,India
765,The Ultimate Braai Master,SHOW,2012,45.0,5,8.1,36.0,0.6,,reality,South Africa
766,Kath & Kimderella,MOVIE,2012,80.0,0,5.3,1362.0,1.768,4.8,comedy,Australia
767,Rowdy Rathore,MOVIE,2012,143.0,0,5.7,22497.0,6.89,6.1,action,India
768,OMG: Oh My God!,MOVIE,2012,125.0,0,8.1,58017.0,7.512,7.3,drama,India
769,Tim Minchin and the Heritage Orchestra: Live at the Royal Albert Hall,MOVIE,2011,146.0,0,,,1.743,7.3,comedy,United Kingdom
770,Ek Main Aur Ekk Tu,MOVIE,2012,110.0,0,5.7,6820.0,4.062,5.6,drama,India
771,A Beautiful Life,MOVIE,2011,124.0,0,6.7,927.0,8.025,6.6,drama,Hong Kong
772,Mugamoodi,MOVIE,2012,156.0,0,5.1,1215.0,3.958,5.0,drama,India
773,Game,MOVIE,2011,135.0,0,5.2,2353.0,4.612,5.2,thriller,India
774,Bodyguard,MOVIE,2011,134.0,0,4.6,25778.0,7.661,5.3,drama,India
775,Material,MOVIE,2012,94.0,0,7.1,967.0,1.176,5.9,comedy,South Africa
776,Kyaa Super Kool Hain Hum,MOVIE,2012,137.0,0,5.0,3926.0,3.166,5.1,drama,India
777,Jeff Dunham: Controlled Chaos,MOVIE,2011,90.0,0,7.4,2296.0,2.89,6.3,comedy,United States
778,Players,MOVIE,2012,165.0,0,4.2,4534.0,4.977,5.2,thriller,India
779,Aiyyaa,MOVIE,2012,146.0,0,4.3,1889.0,4.582,5.1,romance,India
780,Office Girls,SHOW,2011,46.0,1,6.8,153.0,9.047,7.3,comedy,"Taiwan, Province of China"
781,Tere Naal Love Ho Gaya,MOVIE,2012,126.0,0,5.8,4381.0,3.262,6.2,drama,India
782,Ragini MMS,MOVIE,2011,93.0,0,5.1,2654.0,2.033,3.8,drama,India
783,The Glamorous Imperial Concubine,SHOW,2011,47.0,1,6.8,156.0,3.417,7.0,drama,China
784,Grandmaster,MOVIE,2012,130.0,0,6.9,2211.0,3.101,6.5,thriller,India
785,26 Years,MOVIE,2012,135.0,0,6.3,1217.0,8.673,7.0,drama,"Korea, Republic of"
786,Michael,MOVIE,2011,97.0,0,5.3,168.0,0.823,5.5,drama,India
787,"All's Well, Ends Well",MOVIE,2012,118.0,0,5.1,338.0,4.674,4.9,romance,Hong Kong
788,Heroine,MOVIE,2012,140.0,0,5.0,4353.0,4.154,5.0,drama,India
789,Lavell Crawford: Can a Brother Get Some Love?,MOVIE,2011,90.0,0,6.9,234.0,2.301,6.5,comedy,United States
790,Jeff Dunham: Minding the Monsters,MOVIE,2012,80.0,0,7.0,1416.0,2.314,6.2,comedy,United States
791,Kalakalappu,MOVIE,2012,149.0,0,6.9,1398.0,2.488,6.5,comedy,India
792,Chhota Bheem & Krishna in Mayanagari,MOVIE,2011,66.0,0,8.7,13.0,1.028,5.1,animation,India
793,Chhota Bheem In Dholakpur to Kathmandu,MOVIE,2012,70.0,0,7.9,50.0,1.172,7.0,animation,
794,Drunken to Love You,SHOW,2011,46.0,1,6.5,114.0,3.195,8.0,comedy,"Taiwan, Province of China"
795,An Elf's Story,MOVIE,2011,98.21398078975453,0,5.1,510.0,2.874,2.7,scifi,United States
796,Bbuddah Hoga Terra Baap,MOVIE,2011,117.0,0,5.6,2908.0,2.229,5.2,thriller,India
797,Luv Shuv Tey Chicken Khurana,MOVIE,2012,140.0,0,6.6,3925.0,2.564,6.3,comedy,India
798,Bwakaw,MOVIE,2012,104.0,0,7.1,301.0,0.831,6.2,drama,Philippines
799,Blood Money,MOVIE,2012,110.0,0,5.0,1480.0,31.391,6.1,thriller,India
800,Shaitan,MOVIE,2011,121.0,0,7.2,8475.0,4.098,6.4,drama,India
801,Department,MOVIE,2012,141.0,0,3.2,1058.0,2.125,6.0,action,India
802,Masha's tales,SHOW,2012,38.983863312766964,2,6.4,92.0,5.32,7.5,animation,Russian Federation
803,Asmaa,MOVIE,2011,96.0,0,8.1,4483.0,2.327,8.3,drama,Egypt
804,The Oath,SHOW,2011,44.0,1,7.9,9.0,0.843,,drama,Singapore
805,Thaandavam,MOVIE,2012,167.0,0,6.1,2034.0,2.596,5.6,action,India
806,Chota Bheem Aur Ganesh in the Amazing Odyssey,MOVIE,2012,65.0,0,7.8,13.0,0.6,,animation,India
807,Question Mark,MOVIE,2011,102.0,0,7.0,259.0,1.21,6.0,drama,Indonesia
808,Chhota Bheem: Journey to Petra,MOVIE,2011,67.0,0,,,,,animation,India
809,Husbands in Goa,MOVIE,2012,150.0,0,3.8,286.0,1.4,4.4,comedy,India
810,Chhota Bheem and the Broken Amulet,MOVIE,2012,63.0,0,7.7,17.0,,,animation,India
811,Takki,SHOW,2012,38.983863312766964,3,6.6,269.0,1.29,8.3,drama,Saudi Arabia
812,Blitz Patrollie,MOVIE,2012,101.0,0,5.4,145.0,1.96,,crime,United States
813,Moshe Kasher: Live in Oakland,MOVIE,2012,60.0,0,6.7,332.0,1.654,7.1,comedy,United States
814,The Mistress,MOVIE,2012,125.0,0,6.3,361.0,2.635,5.9,romance,Philippines
815,The Rise of Kirmada,MOVIE,2012,68.0,0,8.2,67.0,2.328,8.0,animation,India
816,Vettai,MOVIE,2012,150.0,0,6.0,2450.0,3.941,6.8,action,India
817,Muran,MOVIE,2011,134.0,0,6.3,294.0,1.181,6.3,drama,India
818,A World Not Ours,MOVIE,2012,93.0,0,7.8,388.0,1.106,8.0,documentation,"Palestine, State of"
819,Tom Papa: Live in New York City,MOVIE,2011,98.21398078975453,0,7.2,501.0,2.414,6.1,comedy,United States
820,Zokkomon,MOVIE,2011,109.0,0,4.0,411.0,1.927,6.8,fantasy,India
821,My Friend Pinto,MOVIE,2011,115.0,0,5.3,392.0,1.489,5.0,comedy,India
822,Taxi Ballad,MOVIE,2012,93.0,0,,,0.6,,drama,United States
823,Here Comes the Rain,MOVIE,2011,100.0,0,6.3,63.0,0.88,,drama,Lebanon
824,One More Try,MOVIE,2012,100.0,0,6.0,203.0,3.235,6.0,drama,Philippines
825,Chhota Bheem Master of Shaolin,MOVIE,2011,75.0,0,6.1,128.0,,,animation,
826,No Other Woman,MOVIE,2011,104.0,0,5.9,311.0,1.583,4.0,romance,Philippines
827,The In-Laws,SHOW,2011,44.0,1,,,1.771,,family,Singapore
828,Sisterakas,MOVIE,2012,110.0,0,5.0,285.0,3.424,5.1,comedy,Philippines
829,Yours Fatefully,SHOW,2012,44.0,1,6.7,15.0,1.796,6.0,drama,Singapore
830,"Love, Now",SHOW,2012,45.0,1,7.5,124.0,1.774,6.5,drama,"Taiwan, Province of China"
831,Phone Swap,MOVIE,2012,111.0,0,6.2,174.0,1.968,5.0,comedy,Nigeria
832,"Darling, Something's Wrong with Your Head",MOVIE,2011,78.0,0,6.7,133.0,1.666,5.8,drama,"Palestine, State of"
833,Peaky Blinders,SHOW,2013,58.0,6,8.8,511668.0,1038.077,8.558,crime,United Kingdom
834,Outlander,SHOW,2014,60.0,6,8.4,156114.0,101.42,8.2,scifi,United States
835,Attack on Titan,SHOW,2013,38.983863312766964,4,9.0,325381.0,85.661,8.6,action,Japan
836,The Originals,SHOW,2013,43.0,5,8.3,133406.0,114.436,8.6,scifi,United States
837,The Blacklist,SHOW,2013,43.0,9,8.0,242640.0,227.557,7.6,thriller,United States
838,Married at First Sight,SHOW,2014,64.0,15,6.1,2021.0,15.176,5.6,reality,United States
839,The Flash,SHOW,2014,42.0,8,7.6,341393.0,537.156,7.8,drama,United States
840,Paddington,MOVIE,2014,95.0,0,7.2,113735.0,34.868,7.1,comedy,United States
841,Reign,SHOW,2013,42.0,4,7.5,47751.0,50.864,8.0,drama,United States
842,It Follows,MOVIE,2014,101.0,0,6.8,236513.0,123.984,6.559,horror,United States
843,The Imitation Game,MOVIE,2014,113.0,0,8.0,756254.0,49.673,8.0,thriller,United Kingdom
844,The 100,SHOW,2014,42.0,7,7.6,245631.0,217.82,7.9,scifi,United States
845,Rush,MOVIE,2013,123.0,0,8.1,471586.0,29.759,7.7,drama,United States
846,Nightcrawler,MOVIE,2014,118.0,0,7.8,531779.0,57.276,7.7,thriller,United States
847,Are You The One?,SHOW,2014,41.0,8,6.4,2528.0,9.479,5.9,reality,United States
848,St. Vincent,MOVIE,2014,102.0,0,7.2,102820.0,18.905,7.1,comedy,United States
849,The Conjuring,MOVIE,2013,112.0,0,7.5,496484.0,221.925,7.533,horror,United States
850,Gotham,SHOW,2014,43.0,5,7.8,227760.0,106.651,7.6,drama,United States
851,How to Train Your Dragon 2,MOVIE,2014,102.0,0,7.8,330975.0,134.7,7.67,action,United States
852,Oldboy,MOVIE,2013,104.0,0,5.7,75728.0,20.164,5.9,action,United States
853,House of Cards,SHOW,2013,52.0,6,8.7,497650.0,33.936,8.1,drama,United States
854,Big Eyes,MOVIE,2014,106.0,0,7.2,51.0,11.98,6.998,drama,Canada
855,Begin Again,MOVIE,2013,104.0,0,7.4,155249.0,15.514,7.254,drama,United States
856,How to Get Away with Murder,SHOW,2014,43.0,6,8.1,148643.0,47.891,7.9,crime,United States
857,BoJack Horseman,SHOW,2014,38.983863312766964,6,8.8,148127.0,92.956,8.6,comedy,United States
858,42,MOVIE,2013,128.0,0,7.5,94520.0,18.267,7.1,drama,United States
859,Olympus Has Fallen,MOVIE,2013,120.0,0,6.5,274270.0,55.607,6.4,action,United States
860,Madam Secretary,SHOW,2014,43.0,6,7.6,22894.0,28.001,6.9,war,United States
861,Dark Skies,MOVIE,2013,97.0,0,6.3,75663.0,22.342,6.3,scifi,United States
862,Blue Jasmine,MOVIE,2013,99.0,0,7.3,201749.0,11.254,7.0,drama,United States
863,Jane the Virgin,SHOW,2014,42.0,5,7.8,46286.0,62.316,7.952,drama,United States
864,Henry Danger,SHOW,2014,38.983863312766964,5,5.6,5450.0,103.628,8.3,comedy,United States
865,Insidious: Chapter 2,MOVIE,2013,106.0,0,6.5,169039.0,68.55,6.7,horror,United States
866,Creep,MOVIE,2014,82.0,0,6.3,53408.0,16.301,6.4,horror,United States
867,Barefoot,MOVIE,2014,90.0,0,6.6,24167.0,9.2,6.6,romance,United States
868,Orange Is the New Black,SHOW,2013,59.0,7,8.1,298009.0,87.316,7.7,drama,United States
869,The Giver,MOVIE,2014,97.0,0,6.4,118877.0,17.987,6.5,drama,United States
870,The Thundermans,SHOW,2013,38.983863312766964,4,5.6,5525.0,44.482,8.1,action,United States
871,Wentworth,SHOW,2013,46.0,9,8.6,22056.0,32.398,8.1,drama,Australia
872,Mandela: Long Walk to Freedom,MOVIE,2013,141.0,0,7.1,27866.0,7.715,6.9,drama,United Kingdom
873,Z Nation,SHOW,2014,43.0,5,6.6,36415.0,66.412,7.2,action,United States
874,The Green Inferno,MOVIE,2013,100.0,0,5.3,44016.0,32.224,5.7,thriller,United States
875,Empire State,MOVIE,2013,94.0,0,5.2,21538.0,39.273,5.4,action,United States
876,Penguins of Madagascar,MOVIE,2014,92.0,0,6.6,89930.0,92.315,6.505,family,United States
877,Marco Polo,SHOW,2014,55.0,2,8.0,71735.0,22.636,7.4,action,United States
878,A Walk Among the Tombstones,MOVIE,2014,113.0,0,6.5,121232.0,67.95,6.309,drama,United States
879,The Call,MOVIE,2013,94.0,0,6.7,121843.0,41.764,6.8,thriller,United States
880,Scary Movie 5,MOVIE,2013,89.0,0,3.5,71405.0,122.985,4.8,comedy,United States
881,From Dusk Till Dawn: The Series,SHOW,2014,45.0,3,6.9,20132.0,24.329,6.3,scifi,United States
882,Sofia the First,SHOW,2013,38.983863312766964,4,6.8,2978.0,44.688,7.2,animation,United States
883,Philomena,MOVIE,2013,97.0,0,7.6,99647.0,9.752,7.4,drama,United Kingdom
884,Redemption,MOVIE,2013,100.0,0,,,52.251,6.2,action,United States
885,Seventh Son,MOVIE,2014,102.0,0,5.5,76939.0,45.215,5.5,action,United States
886,The Seven Deadly Sins,SHOW,2014,38.983863312766964,5,7.9,31085.0,25.225,8.503,scifi,Japan
887,The Butler,MOVIE,2013,132.0,0,7.2,114768.0,15.115,7.355,drama,United States
888,Sam & Cat,SHOW,2013,38.983863312766964,1,5.6,9744.0,29.349,7.9,comedy,United States
889,Texas Chainsaw 3D,MOVIE,2013,87.0,0,4.8,49312.0,53.401,5.4,thriller,United States
890,Cloudy with a Chance of Meatballs 2,MOVIE,2013,95.0,0,6.3,102071.0,64.17,6.443,animation,United States
891,Metallica: Through the Never,MOVIE,2013,93.0,0,7.1,17513.0,14.231,6.8,music,United States
892,Derek,SHOW,2013,38.983863312766964,3,8.1,32622.0,9.295,7.4,drama,United Kingdom
893,Young & Hungry,SHOW,2014,38.983863312766964,5,7.3,15780.0,21.126,6.8,comedy,United States
894,Mr. Peabody & Sherman,MOVIE,2014,92.0,0,6.8,69669.0,37.533,6.7,action,United States
895,Sailor Moon Crystal,SHOW,2014,38.983863312766964,4,7.8,2148.0,47.398,8.2,animation,Japan
896,The Frozen Ground,MOVIE,2013,105.0,0,6.4,62972.0,10.449,6.3,thriller,United States
897,Lovesick,SHOW,2014,38.983863312766964,3,8.0,19899.0,12.802,7.5,comedy,United Kingdom
898,Shrek the Musical,MOVIE,2013,130.0,0,6.9,3695.0,14.341,7.2,music,United States
899,The Railway Man,MOVIE,2013,116.0,0,7.1,40175.0,8.518,6.9,drama,Australia
900,Velvet,SHOW,2014,57.0,4,8.1,6115.0,37.631,6.1,drama,Spain
901,Tiny House Nation,SHOW,2014,43.0,5,7.1,1143.0,4.211,7.5,reality,United States
902,Get on Up,MOVIE,2014,139.0,0,6.9,24613.0,9.945,6.7,drama,United States
903,Angry Birds Toons,SHOW,2013,38.983863312766964,4,6.2,835.0,6.854,6.7,comedy,Finland
904,Shtisel,SHOW,2013,49.0,3,8.6,7062.0,14.873,8.4,drama,Israel
905,Hemlock Grove,SHOW,2013,49.0,3,7.0,39998.0,22.596,7.3,thriller,United States
906,Rabbids Invasion,SHOW,2013,38.983863312766964,4,5.4,1930.0,11.398,6.0,animation,France
907,Who Am I,MOVIE,2014,105.0,0,7.5,55044.0,26.737,7.7,thriller,Germany
908,Zach Stone Is Gonna Be Famous,SHOW,2013,38.983863312766964,1,8.3,3744.0,3.795,8.5,comedy,United States
909,The Irregular at Magic High School,SHOW,2014,38.983863312766964,2,7.1,3386.0,46.794,7.9,action,Japan
910,Resurrection: Ertugrul,SHOW,2014,57.0,5,7.9,36177.0,30.409,7.7,action,Turkey
911,The Battered Bastards of Baseball,MOVIE,2014,80.0,0,8.0,4043.0,6.367,7.6,documentation,United States
912,The Next Step,SHOW,2013,38.983863312766964,7,6.0,1950.0,9.889,7.2,drama,Canada
913,Walk of Shame,MOVIE,2014,95.0,0,6.0,54465.0,23.897,5.9,comedy,United States
914,Cowspiracy: The Sustainability Secret,MOVIE,2014,90.0,0,8.2,25133.0,6.207,7.8,documentation,United States
915,The Smurfs 2,MOVIE,2013,105.0,0,5.3,42011.0,32.819,5.8,comedy,United States
916,"I, Frankenstein",MOVIE,2014,92.0,0,5.1,80985.0,22.094,5.3,thriller,Australia
917,"Nicky, Ricky, Dicky & Dawn",SHOW,2014,38.983863312766964,4,5.1,2642.0,27.683,7.3,family,United States
918,The November Man,MOVIE,2014,108.0,0,6.2,67737.0,19.151,6.1,thriller,United Kingdom
919,PK,MOVIE,2014,153.0,0,8.1,181406.0,10.001,7.7,drama,India
920,The Cat in the Hat Knows a Lot About That!,SHOW,2013,38.983863312766964,3,6.4,634.0,5.109,7.8,animation,Canada
921,Dreamworks How to Train Your Dragon Legends,SHOW,2013,38.983863312766964,1,7.3,273.0,,,animation,United States
922,The Heirs,SHOW,2013,59.0,1,7.5,10653.0,44.966,7.8,comedy,"Korea, Republic of"
923,Bonnie & Clyde,MOVIE,2013,240.0,0,,,0.933,7.5,drama,Austria
924,Bill Burr: I'm Sorry You Feel That Way,MOVIE,2014,80.0,0,8.3,8084.0,6.745,7.6,comedy,United States
925,Copenhagen,MOVIE,2014,98.0,0,7.0,13233.0,5.982,6.7,drama,Denmark
926,Mako: Island of Secrets,SHOW,2013,38.983863312766964,4,6.7,4015.0,41.013,7.6,scifi,Australia
927,Black Ink Crew New York,SHOW,2013,43.0,10,4.6,468.0,7.659,8.5,reality,United States
928,Thanks for Sharing,MOVIE,2013,112.0,0,6.4,28396.0,9.986,5.9,comedy,United States
929,Queen,MOVIE,2014,146.0,0,8.1,65418.0,8.434,7.4,comedy,India
930,Talking Tom and Friends,SHOW,2014,38.983863312766964,5,6.1,411.0,22.213,8.2,animation,United States
931,The Haunted Hathaways,SHOW,2013,38.983863312766964,2,5.0,2538.0,17.079,7.1,comedy,United States
932,Virunga,MOVIE,2014,90.0,0,8.2,11476.0,5.962,8.0,documentation,"Congo, The Democratic Republic of the"
933,Jackass Presents: Bad Grandpa .5,MOVIE,2013,86.0,0,6.3,,11.742,5.9,comedy,United States
934,Nagi-Asu: A Lull in the Sea,SHOW,2013,38.983863312766964,2,7.3,1165.0,12.324,7.5,scifi,Japan
935,Mike Birbiglia: My Girlfriend's Boyfriend,MOVIE,2013,75.0,0,8.0,3331.0,3.358,7.5,comedy,United States
936,Effie Gray,MOVIE,2014,104.0,0,6.0,5596.0,6.142,5.9,drama,United Kingdom
937,Elena,MOVIE,2013,82.0,0,7.6,1823.0,4.427,7.4,documentation,United States
938,The Haunting in Connecticut 2: Ghosts of Georgia,MOVIE,2013,101.0,0,5.2,17264.0,27.261,5.8,thriller,United States
939,Pac-Man and the Ghostly Adventures,SHOW,2013,38.983863312766964,3,4.6,678.0,13.763,7.4,action,Canada
940,The Nut Job,MOVIE,2014,85.0,0,5.7,28484.0,20.859,5.7,comedy,Canada
941,Yowamushi Pedal,SHOW,2013,38.983863312766964,4,7.7,824.0,23.065,7.3,comedy,Japan
942,Ever After High,SHOW,2013,38.983863312766964,5,7.7,1184.0,28.659,7.8,action,Canada
943,Dérapages,SHOW,2014,53.0,2,7.9,14.0,8.389,6.9,drama,France
944,Senora Acero,SHOW,2014,43.0,5,6.8,387.0,139.363,7.8,crime,United States
945,Lalaloopsy,SHOW,2013,38.983863312766964,3,6.5,104.0,0.939,4.0,animation,United States
946,Haider,MOVIE,2014,150.0,0,8.1,54709.0,7.372,7.1,action,India
947,Omar,MOVIE,2013,96.0,0,7.5,14318.0,0.6,7.2,romance,"Palestine, State of"
948,Tom Segura: Completely Normal,MOVIE,2014,74.0,0,7.7,2663.0,3.08,7.2,comedy,United States
949,We Steal Secrets: The Story of WikiLeaks,MOVIE,2013,127.0,0,6.9,7934.0,6.159,6.6,documentation,United States
950,Search Party,MOVIE,2014,93.0,0,5.6,7840.0,7.116,5.4,comedy,United States
951,Some Assembly Required,SHOW,2014,38.983863312766964,4,8.5,22.0,12.121,6.8,comedy,Canada
952,Miniforce,SHOW,2014,38.983863312766964,8,,,4.796,6.0,animation,"Korea, Republic of"
953,VeggieTales in the House,SHOW,2014,38.983863312766964,4,4.2,311.0,5.953,5.5,comedy,United States
954,Stand by Me Doraemon,MOVIE,2014,90.0,0,7.3,7989.0,65.668,7.339,scifi,Japan
955,Black Money Love,SHOW,2014,76.0,2,7.4,6167.0,24.363,8.2,action,Turkey
956,Berserk: The Golden Age Arc III - The Advent,MOVIE,2013,110.0,0,7.8,10173.0,41.099,7.6,drama,Japan
957,The Square,MOVIE,2013,88.0,0,8.1,8949.0,5.434,7.8,documentation,United States
958,2 States,MOVIE,2014,149.0,0,6.9,25656.0,9.483,6.6,drama,India
959,Moving Art,SHOW,2014,38.983863312766964,3,8.6,454.0,1.4,6.3,documentation,United States
960,Turbo FAST,SHOW,2013,38.983863312766964,3,6.3,613.0,7.35,8.7,comedy,United States
961,BoJack Horseman Christmas Special,MOVIE,2014,98.21398078975453,0,,,1.566,7.1,,United States
962,All Hail King Julien,SHOW,2014,38.983863312766964,5,7.0,2042.0,26.409,6.9,comedy,United States
963,The Short Game,MOVIE,2013,100.0,0,7.3,1570.0,3.553,7.3,documentation,United States
964,Highway,MOVIE,2014,133.0,0,7.6,28688.0,6.553,7.3,crime,India
965,Jinxed,MOVIE,2013,70.0,0,6.3,1488.0,6.357,6.7,comedy,Canada
966,Dragons: Dawn Of The Dragon Racers,MOVIE,2014,98.21398078975453,0,,,41.761,7.2,fantasy,United States
967,20 Minutes,SHOW,2013,46.0,1,7.1,1730.0,2.294,8.0,action,Turkey
968,Dabbe: The Possession,MOVIE,2013,120.0,0,6.8,5831.0,5.475,6.0,horror,Turkey
969,Ralphie May: Imperfectly Yours,MOVIE,2013,69.0,0,5.4,154.0,2.254,5.0,comedy,United States
970,Mary Kom,MOVIE,2014,122.0,0,6.8,10769.0,4.917,7.1,history,India
971,"The Other One: The Long, Strange Trip of Bob Weir",MOVIE,2014,85.0,0,7.3,1677.0,1.52,7.3,music,United States
972,Fukrey,MOVIE,2013,137.0,0,6.9,11780.0,4.383,6.8,drama,India
973,Free Birds,MOVIE,2013,91.0,0,5.8,24140.0,17.211,5.9,animation,United States
974,Race 2,MOVIE,2013,150.0,0,5.3,16455.0,4.49,5.6,thriller,India
975,Incomplete Life,SHOW,2014,73.0,1,8.5,1987.0,6.909,9.1,comedy,"Korea, Republic of"
976,LEGO Marvel Super Heroes: Maximum Overload,MOVIE,2013,98.21398078975453,0,,,10.788,6.2,action,United States
977,Birth Reborn,MOVIE,2013,91.0,0,7.8,252.0,1.248,6.8,documentation,Brazil
978,The Berlin File,MOVIE,2013,120.0,0,6.6,7198.0,7.911,6.7,action,"Korea, Republic of"
979,Monty Python: The Meaning of Live,MOVIE,2014,96.0,0,7.6,598.0,1.714,7.4,documentation,United Kingdom
980,Imperial Dreams,MOVIE,2014,87.0,0,6.7,4509.0,5.371,6.5,drama,United States
981,Monty Python: Live (Mostly),MOVIE,2014,138.0,0,7.6,2623.0,3.875,7.1,documentation,United Kingdom
982,Dokidoki! PreCure,SHOW,2013,38.983863312766964,2,6.2,195.0,9.028,8.0,animation,Japan
983,Booba,SHOW,2014,38.983863312766964,4,6.9,392.0,10.547,7.0,comedy,Russian Federation
984,LEGO DC Comics Super Heroes: Batman Be-Leaguered,MOVIE,2014,98.21398078975453,0,6.5,1340.0,12.506,6.9,action,United States
985,Hasee Toh Phasee,MOVIE,2014,141.0,0,6.8,15152.0,6.166,6.7,comedy,India
986,Zbrodnia,SHOW,2014,45.0,2,6.2,692.0,2.675,6.3,crime,Poland
987,The Boss: Anatomy of a Crime,MOVIE,2014,98.0,0,7.3,2156.0,25.309,7.8,drama,"Venezuela, Bolivarian Republic of"
988,"That Winter, the Wind Blows",SHOW,2013,63.0,1,7.6,1836.0,5.05,7.5,drama,"Korea, Republic of"
989,Once Upon a Time in Mumbai Dobaara!,MOVIE,2013,160.0,0,4.4,7204.0,3.627,5.5,action,India
990,Jim Jefferies: Bare,MOVIE,2014,76.0,0,8.0,5461.0,6.947,7.5,comedy,United States
991,Pizza,MOVIE,2014,107.0,0,6.2,1313.0,2.54,4.6,horror,India
992,Boss,MOVIE,2013,143.0,0,5.1,11159.0,3.181,5.7,comedy,India
993,Madras Cafe,MOVIE,2013,130.0,0,7.6,24506.0,7.356,6.6,action,India
994,Dharmakshetra,SHOW,2014,44.0,1,8.3,273.0,1.243,10.0,drama,India
995,Masha's Spooky Stories,SHOW,2014,38.983863312766964,1,6.2,67.0,6.738,5.5,animation,Russian Federation
996,Ankhon Dekhi,MOVIE,2014,104.0,0,8.0,11330.0,4.013,6.9,drama,India
997,Kai Po Che!,MOVIE,2013,126.0,0,7.7,36784.0,6.691,7.0,drama,India
998,Anjaan,MOVIE,2014,170.0,0,5.3,5018.0,4.673,5.8,crime,India
999,ABCD,MOVIE,2013,136.0,0,6.3,6960.0,3.347,6.1,music,India
1000,Blind Detective,MOVIE,2013,130.0,0,6.4,3300.0,7.454,6.0,crime,Hong Kong
1001,Satyagraha,MOVIE,2013,152.0,0,5.9,5171.0,2.663,6.2,drama,India
1002,Buddies,MOVIE,2013,94.0,0,6.5,1082.0,3.198,6.9,drama,Brazil
1003,Khoobsurat,MOVIE,2014,130.0,0,6.4,8464.0,6.343,6.765,comedy,India
1004,Sammy & Co,SHOW,2014,38.983863312766964,2,5.7,31.0,1.96,7.3,animation,United States
1005,The Perfect Dictatorship,MOVIE,2014,143.0,0,7.2,5432.0,15.244,7.2,drama,Mexico
1006,Bride for Rent,MOVIE,2014,115.0,0,6.4,601.0,2.354,7.5,romance,Philippines
1007,Selfie,MOVIE,2014,123.0,0,6.0,1671.0,2.164,6.3,comedy,Romania
1008,Chashme Baddoor,MOVIE,2013,120.0,0,5.4,5148.0,2.874,4.5,comedy,India
1009,Bombay Talkies,MOVIE,2013,127.0,0,6.6,5402.0,4.389,6.5,drama,India
1010,Humpty Sharma Ki Dulhania,MOVIE,2014,133.0,0,6.0,12969.0,6.707,6.4,drama,India
1011,Ragini MMS 2,MOVIE,2014,120.0,0,3.9,2903.0,3.17,4.3,horror,India
1012,Mission Blue,MOVIE,2014,94.0,0,7.9,1991.0,4.029,7.5,documentation,United States
1013,Chennai Express,MOVIE,2013,141.0,0,6.0,53939.0,8.622,6.6,romance,India
1014,Silent,MOVIE,2014,98.21398078975453,0,,,3.596,7.0,animation,United States
1015,The Meaning of Monty Python,MOVIE,2013,60.0,0,,,2.898,7.5,documentation,United States
1016,Saheb Biwi Aur Gangster Returns,MOVIE,2013,142.0,0,6.7,3997.0,3.099,6.8,action,India
1017,Raja Natwarlal,MOVIE,2014,141.0,0,6.1,4311.0,2.473,6.6,thriller,India
1018,My Beautiful Broken Brain,MOVIE,2014,84.0,0,7.0,2286.0,3.201,7.1,documentation,United Kingdom
1019,Jim Gaffigan: Obsessed,MOVIE,2014,70.0,0,7.6,2244.0,3.499,7.2,comedy,United States
1020,Jeff Dunham: All Over the Map,MOVIE,2014,98.21398078975453,0,7.1,854.0,1.512,5.5,comedy,Israel
1021,Eyes of a Thief,MOVIE,2014,98.0,0,6.6,450.0,1.103,5.0,drama,"Palestine, State of"
1022,Miss Granny,MOVIE,2014,124.0,0,7.2,3508.0,6.475,7.4,drama,"Korea, Republic of"
1023,Aziz Ansari: Buried Alive,MOVIE,2013,79.0,0,7.2,3998.0,5.417,7.0,comedy,United States
